global_unit,work,work_unit,Measure,quarter note,timestamp,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,e1,e2,e3,e4,e5,e6,e7,e8,reference,s3,s1,s4,s2,Expert,Non-expert,cnmf,example,foote,olda,scluster,sf,total,vmo
3531,8,48,7,1,22,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,1,0,1,0,0,0,0,0
3532,8,49,7,2,22.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3533,8,50,7,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3534,8,51,7,4,0.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3535,8,52,7,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3536,8,53,7,6,0.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3537,8,54,7,7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3538,8,55,7,8,0.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3539,8,56,8,1,26,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,1,0,0,0
3540,8,57,8,2,26.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3541,8,58,8,3,0,1,0,0,0,0,1,1,1,0,,1,0,0,0,0,1,0,1,1,0,0,0,,,,,0.375,0.416666666666667,0,0,0,0,0,0,0.395833333333333,0
3542,8,59,8,4,0.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3543,8,60,8,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3544,8,61,8,6,0.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3545,8,62,8,7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3546,8,63,8,8,0.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3547,8,64,9,1,30,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,1,0,0,0,0,0,0,0
3548,8,65,9,2,30.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,1,0,0,0
3549,8,66,9,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,0,0,0,1,0,0,0,,,,,0.375,0,0,0,0,0,0,0,0.1875,0
3550,8,67,9,4,0.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3551,8,68,9,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3552,8,69,9,6,0.5,0,0,1,0,0,0,0,0,1,,0,1,0,0,0,0,0,0,0,0,0,0,,,,,0,0.25,0,0,0,0,0,0,0.125,0
3553,8,70,9,7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,,,,,0.125,0,0,0,0,0,0,0,0.0625,0
3554,8,71,9,8,0.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3555,8,72,10,1,34,0,0,0,0,0,0,1,1,0,,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0.125,0.166666666666667,1,0,0,1,1,0,0.145833333333333,0
3556,8,73,10,2,34.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3557,8,74,10,3,0,1,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.25,0,0,0,0,0,0,0.125,0
3558,8,75,10,4,0.375,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,,,,,0,0.083333333333333,0,0,0,0,0,0,0.041666666666667,0
3559,8,76,10,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3560,8,77,10,6,0.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3561,8,78,10,7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3562,8,79,10,8,0.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3563,8,80,11,1,37,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3564,8,81,11,2,37.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3565,8,82,11,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,,,,,0.125,0,0,0,0,0,0,0,0.0625,0
3566,8,83,11,4,0.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3567,8,84,11,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3568,8,85,11,6,0.5,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,,,,,0,0.083333333333333,0,0,0,0,0,0,0.041666666666667,0
3569,8,86,11,7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0.125,0,0,0,0,0,0,0,0.0625,0
3570,8,87,11,8,0.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3571,8,88,12,1,41,0,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.166666666666667,0,0,0,0,0,0,0.083333333333333,0
3572,8,89,12,2,41.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,1,0,5
3573,8,90,12,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3574,8,91,12,4,0.5,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.083333333333333,0,0,0,0,0,0,0.041666666666667,0
3575,8,92,12,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,2,2,2,2,2,2,0,2
3576,8,93,12,6,0.5,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.083333333333333,0,0,0,0,0,0,0.041666666666667,0
3577,8,94,12,7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3578,8,95,12,8,0.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3579,8,96,13,1,45,0,0,0,0,1,0,0,0,4,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.416666666666667,0,0,0,0,0,0,0.208333333333333,4
3580,8,97,13,2,45.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,1,0,0,0,0,4
3581,8,98,13,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,2,0,,,,,0.25,0,0,0,0,0,0,0,0.125,0
3582,8,99,13,4,0.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,0,,,,,0.25,0,0,0,0,0,0,0,0.125,0
3583,8,100,13,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3584,8,101,13,6,0.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3585,8,102,13,7,0,3,3,2,2,0,0,3,2,0,,1,2,0,3,0,0,0,3,3,2,0,2,,,,,1.375,1.5,0,0,0,0,0,0,1.4375,0
3586,8,103,13,8,0.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3587,8,104,14,1,49,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,,,,,0.25,0,0,0,0,0,0,0,0.125,4
3588,8,105,14,2,49.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
3589,8,106,14,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3590,8,107,14,4,0.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3591,8,108,14,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3592,8,109,14,6,0.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3593,8,110,14,7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3594,8,111,14,8,0.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3595,8,112,15,1,52,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0.125,0,0,0,0,0,0,0,0.0625,2
3596,8,113,15,2,52.5,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,,,,,0,0.083333333333333,1,0,0,0,0,0,0.041666666666667,3
3597,8,114,15,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3598,8,115,15,4,0.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3599,8,116,15,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,,,,,0.125,0,0,0,0,0,0,0,0.0625,0
3600,8,117,15,6,0.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3601,8,118,15,7,0,1,0,1,1,0,2,1,1,0,,0,2,0,0,0,0,0,1,0,0,0,0,,,,,0.125,0.75,0,0,0,0,0,0,0.4375,0
3602,8,119,15,8,0.5,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.083333333333333,0,0,0,0,0,0,0.041666666666667,0
3603,8,120,16,1,56,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,4
3604,8,121,16,2,56.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,2
3605,8,122,16,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3606,8,123,16,4,0.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3607,8,124,16,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3608,8,125,16,6,0.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3609,8,126,16,7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3610,8,127,16,8,0.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3611,8,128,17,1,59,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,3
3612,8,129,17,2,59.625,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0.125,0,1,0,1,0,0,0,0.0625,4
3613,8,130,17,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3614,8,131,17,4,0.625,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3615,8,132,17,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3616,8,133,17,6,0.625,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3617,8,134,17,7,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.083333333333333,0,0,0,0,0,0,0.041666666666667,0
3618,8,135,17,8,0.625,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3619,8,136,18,1,64,1,0,1,0,0,1,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,,,,,0,0.333333333333333,0,0,0,0,0,0,0.166666666666667,5
3620,8,137,18,2,64.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3621,8,138,18,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,1.5,0,0,0,0,0,0,0,0,,,,,0.1875,0,0,0,0,0,0,0,0.09375,0
3622,8,139,18,4,0.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3623,8,140,18,5,0,0,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.25,0,0,0,0,0,0,0.125,0
3624,8,141,18,6,0.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3625,8,142,18,7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3626,8,143,18,8,0.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3627,8,144,19,1,67,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
3628,8,145,19,2,67.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,5
3629,8,146,19,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3630,8,147,19,4,0.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3631,8,148,19,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0.125,0,0,0,0,0,0,0,0.0625,0
3632,8,149,19,6,0.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3633,8,150,19,7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3634,8,151,19,8,0.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3635,8,152,20,1,71,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,,,,,0.125,0.083333333333333,0,0,0,0,0,0,0.104166666666667,4
3636,8,153,20,2,71.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,3
3637,8,154,20,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3638,8,155,20,4,0.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3639,8,156,20,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3640,8,157,20,6,0.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3641,8,158,20,7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3642,8,159,20,8,0.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3643,8,160,21,1,74,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,1,0,0,0,0,0,0,1
3644,8,161,21,2,74.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,1,1,0,0,0,3
3645,8,162,21,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3646,8,163,21,4,0.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3647,8,164,21,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3648,8,165,21,6,0.375,0,0,1,0,0,1.5,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0.125,0.208333333333333,0,0,0,0,0,0,0.166666666666667,0
3649,8,166,21,7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3650,8,167,21,8,0.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3651,8,168,22,1,77,2,1,0,0,1,0,2,0,0,,1,0,0,0,0,0,0,1,0,0,0,0,,,,,0.125,0.583333333333333,0,0,0,0,0,0,0.354166666666667,3
3652,8,169,22,2,77.375,0,0,0,0,0,0,0,0,0,,0,1.5,0,1,0,0,0,0,1,0,0,0,,,,,0.25,0.125,0,0,0,0,0,0,0.1875,0
3653,8,170,22,3,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.083333333333333,0,0,0,0,0,0,0.041666666666667,0
3654,8,171,22,4,0.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3655,8,172,22,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,,,,,0.125,0,0,0,0,0,0,0,0.0625,0
3656,8,173,22,6,0.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3657,8,174,22,7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3658,8,175,22,8,0.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3659,8,176,23,1,80,0,0,0,0,0,0,0,0,0,,0,0,1.5,0,0,0,0,0,0,0,0,0,,,,,0,0.125,0,0,0,0,0,0,0.0625,4
3660,8,177,23,2,80.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,3
3661,8,178,23,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3662,8,179,23,4,0.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3663,8,180,23,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3664,8,181,23,6,0.5,0,0,3,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.333333333333333,0,0,0,0,0,0,0.166666666666667,0
3665,8,182,23,7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3666,8,183,23,8,0.5,0,0,0,0,0,0,0,0,4,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.333333333333333,0,0,0,0,0,0,0.166666666666667,0
3667,8,184,24,1,84,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,3
3668,8,185,24,2,84.625,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,1,0,3
3669,8,186,24,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,2.5,0,0,0,0,,,,,0.6875,0,0,0,0,0,0,0,0.34375,0
3670,8,187,24,4,0.625,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3671,8,188,24,5,0,0,3,0,4,0,0,4,3,0,,3,2.5,0,0,0,0,0,0,0,0,1,0,,,,,0.125,1.625,0,0,0,0,0,0,0.875,0
3672,8,189,24,6,0.625,0,0,0,0,0,3,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,0,,,,,0.375,0.25,0,0,0,0,0,0,0.3125,0
3673,8,190,24,7,0,3,0,0,0,4,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,2,,,,,0.25,0.583333333333333,0,0,0,0,0,0,0.416666666666667,0
3674,8,191,24,8,0.625,0,0,0,0,0,0,0,0,0,,0,0,0,3.5,0,0,0,0,0,0,0,0,,,,,0.4375,0,0,0,0,0,0,0,0.21875,0
3675,8,192,25,1,89,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,2,0,0,,,,,0.25,0.083333333333333,1,0,1,1,0,0,0.166666666666667,2
3676,8,193,25,2,89.5,0,0,0,0,0,0,0,0,0,,0,0,2,0,0,2.5,0,0,0,0,0,0,,,,,0.3125,0.166666666666667,0,0,0,0,0,0,0.239583333333333,4
3677,8,194,25,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3678,8,195,25,4,0.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3679,8,196,25,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3680,8,197,25,6,0.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3681,8,198,25,7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3682,8,199,25,8,0.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3683,8,200,26,1,93,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3684,8,201,26,2,93.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3685,8,202,26,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3686,8,203,26,4,0.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3687,8,204,26,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3688,8,205,26,6,0.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3689,8,206,26,7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3690,8,207,26,8,0.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3691,8,208,27,1,96,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3692,8,209,27,2,96.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3693,8,210,27,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,,,,,0.125,0,0,0,0,0,0,0,0.0625,0
3694,8,211,27,4,0.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3695,8,212,27,5,0,0,0,0,0,0,0,2,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,,,,,0.125,0.166666666666667,0,0,0,0,0,0,0.145833333333333,0
